id,classroom_id,course_id
69991c6db32856af8380c0c1,63a6636f0cc8f4001f271058,65f32b6c87c07dbeb5ba1936
69ab91c15c41fc3c480ab4bd,63a6636f0cc8f4001f271058,69848429268d20956ac05832
69ab91ca8c7f39e1a17942c9,63a6636f0cc8f4001f271058,6984842b268d20956ac05843
69ab91d05c41fc3c480ab6e2,63a6636f0cc8f4001f271058,6984842d268d20956ac05849
69ab91d90497b51b28dcece6,63a6636f0cc8f4001f271058,6984842a268d20956ac0583d
69ab91e28c7f39e1a17945c7,63a6636f0cc8f4001f271058,6984842b268d20956ac05840
69ab91ea0497b51b28dceecb,63a6636f0cc8f4001f271058,6984842d268d20956ac0584c
636609502cd169001fa7ba7c,6366094e2cd169001fa7ba28,560f1a9f22961295f9427742
65c719cf093710ebac8154a2,6366094e2cd169001fa7ba28,5789587aad86a6efb573701e
663de608483c9240bb4d8cbf,6366094e2cd169001fa7ba28,5632661322961295f9428638
67864715c09813cc0694e512,6366094e2cd169001fa7ba28,5789587aad86a6efb573701f
67de58c7f68cba9772c2523f,6366094e2cd169001fa7ba28,56462f935afde0c6fd30fc8c
6868c3c5332dcd24509e4cb4,6366094e2cd169001fa7ba28,57b621e7ad86a6efb5737e64
68e9fd635602bcd6f880ba80,6366094e2cd169001fa7ba28,663b25f11c568468efc8adde
6992fb9e8dbaac713424f8ec,6366094e2cd169001fa7ba28,69848429268d20956ac05832
6992fba78dbaac713424fa53,6366094e2cd169001fa7ba28,6984842e268d20956ac0584f
69a6ba7ec0e9c31496f1409b,69a6ba77c0e9c31496f13fb7,560f1a9f22961295f9427742
630cc1ed3dfad800254437c2,630cc1ebf015ca0023096d74,560f1a9f22961295f9427742
6365e692d63d88001fb41d51,630cc1ebf015ca0023096d74,5789587aad86a6efb573701e
63b8f675004f2c0020ecf5f1,630cc1ebf015ca0023096d74,5789587aad86a6efb573701f
647abe7fc427760019599a51,630cc1ebf015ca0023096d74,5632661322961295f9428638
672edd3e2f9b5d22cf15af22,630cc1ebf015ca0023096d74,56462f935afde0c6fd30fc8c
672ee568e22a1e84d8920233,630cc1ebf015ca0023096d74,663b25f11c568468efc8adde
687e1646334eec8635ecb3f9,630cc1ebf015ca0023096d74,56462f935afde0c6fd30fc8d
687e165c64684c387ab41d52,630cc1ebf015ca0023096d74,5a0df02b8f2391437740f74f
6992c404b91fddc2d3dd0765,630cc1ebf015ca0023096d74,69848429268d20956ac05832
6992c405b91fddc2d3dd0798,630cc1ebf015ca0023096d74,6984842e268d20956ac0584f
669b1c4d5737a5276ff7ccc6,669b1c4cfbef2636ccbc5e69,560f1a9f22961295f9427742
669b1d555737a5276ff7f77e,669b1c4cfbef2636ccbc5e69,663b25f11c568468efc8adde
67459136296d4acb089fe12f,669b1c4cfbef2636ccbc5e69,5632661322961295f9428638
6753babbeb7dafb4fd8081de,669b1c4cfbef2636ccbc5e69,65f32b6c87c07dbeb5ba1936
6753bac7eb7dafb4fd808398,669b1c4cfbef2636ccbc5e69,5789587aad86a6efb573701e
6753bacbf4a9620b8512887d,669b1c4cfbef2636ccbc5e69,5789587aad86a6efb573701f
6753bad3a332c25782794b05,669b1c4cfbef2636ccbc5e69,57b621e7ad86a6efb5737e64
6753bad96783907a17025484,669b1c4cfbef2636ccbc5e69,5789587aad86a6efb5737020
6753bae16783907a17025580,669b1c4cfbef2636ccbc5e69,56462f935afde0c6fd30fc8c
6753baea6783907a1702566e,669b1c4cfbef2636ccbc5e69,56462f935afde0c6fd30fc8d
6753baf06783907a17025768,669b1c4cfbef2636ccbc5e69,569ed916efa72b0ced971447
6753baf5eb7dafb4fd808a18,669b1c4cfbef2636ccbc5e69,5817d673e85d1220db624ca4
6753cde0271f79d251146da9,669b1c4cfbef2636ccbc5e69,5a0df02b8f2391437740f74f
6992bf94b91fddc2d3dcbae9,669b1c4cfbef2636ccbc5e69,69848429268d20956ac05832
6992bf95b91fddc2d3dcbb1c,669b1c4cfbef2636ccbc5e69,6984842e268d20956ac0584f
675576095625a55d2a562196,675576077a41df06bfccf725,560f1a9f22961295f9427742
6778ad43d376f16d7e428ff5,675576077a41df06bfccf725,56462f935afde0c6fd30fc8c
678386086abc631bd4a22c98,675576077a41df06bfccf725,5789587aad86a6efb573701e
6783860e3cd133da24963b82,675576077a41df06bfccf725,57b621e7ad86a6efb5737e64
678b2623c250beb1210f9875,675576077a41df06bfccf725,5632661322961295f9428638
67bd8bd3dd735c0b9e47e1b5,675576077a41df06bfccf725,56462f935afde0c6fd30fc8d
67de38e68a9dba3f583b1a44,675576077a41df06bfccf725,5a0df02b8f2391437740f74f
684595aa9f35a12bd95cb825,675576077a41df06bfccf725,5789587aad86a6efb573701f
684595b92c34ab1caca8d8a5,675576077a41df06bfccf725,5789587aad86a6efb5737020
64070c8cc2041709e2606dc6,64070c8ac2041709e2606ced,560f1a9f22961295f9427742
64070d53dda53309ed2fd385,64070c8ac2041709e2606ced,5789587aad86a6efb573701e
659d0ae34133cf6dee595108,64070c8ac2041709e2606ced,5632661322961295f9428638
6643320efd63b5c0bff3e947,64070c8ac2041709e2606ced,5789587aad86a6efb573701f
6717683349cc76fac636f75b,64070c8ac2041709e2606ced,56462f935afde0c6fd30fc8c
6720a2e0c920a153eddeba87,64070c8ac2041709e2606ced,663b25f11c568468efc8adde
6720a507c920a153eddf47bd,64070c8ac2041709e2606ced,65f32b6c87c07dbeb5ba1936
670e425b4963ee928f480dc8,670e42549670d525a323419e,560f1a9f22961295f9427742
649ac4fc8995ee01725a92ea,649ac4fb3963a0006bc2df43,560f1a9f22961295f9427742
663a06800c7a0f02620a3f81,649ac4fb3963a0006bc2df43,5789587aad86a6efb573701e
669f83c6071f3814a39a224b,649ac4fb3963a0006bc2df43,5632661322961295f9428638
67864bf36abc631bd411e3ee,649ac4fb3963a0006bc2df43,5789587aad86a6efb573701f
680778cd26620284f38a5d70,649ac4fb3963a0006bc2df43,663b25f11c568468efc8adde
691313e898ca4e8238ba42ca,649ac4fb3963a0006bc2df43,57b621e7ad86a6efb5737e64
691313f28ec24a19e8490ab0,649ac4fb3963a0006bc2df43,5789587aad86a6efb5737020
691313f741c36f5d563bc1ce,649ac4fb3963a0006bc2df43,56462f935afde0c6fd30fc8c
696f62f891702223ac69a5ad,649ac4fb3963a0006bc2df43,65f32b6c87c07dbeb5ba1936
6992dcf343b8267cd9cba2c2,649ac4fb3963a0006bc2df43,69848429268d20956ac05832
6992dcf543b8267cd9cba30e,649ac4fb3963a0006bc2df43,6984842e268d20956ac0584f
